Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,9.610000,9.650000,9.400000,9.500000,8.506344,3801400
2016-07-19,9.450000,9.840000,9.450000,9.750000,8.730194,7172700
2016-07-20,9.840000,9.890000,9.750000,9.860000,8.828688,3484700
2016-07-21,9.880000,9.910000,9.770000,9.850000,8.819734,2138100
2016-07-22,9.850000,10.070000,9.820000,10.020000,8.971952,2909200
2016-07-25,9.970000,10.150000,9.940000,10.140000,9.079403,2857600
2016-07-26,10.070000,10.110000,9.720000,9.740000,8.721241,8165600
2016-07-27,9.800000,9.860000,9.650000,9.730000,8.712285,2997300
2016-07-28,9.740000,9.780000,9.630000,9.740000,8.721241,2070500
2016-07-29,9.700000,9.770000,9.600000,9.660000,8.649607,4935800
2016-08-01,9.690000,9.770000,9.640000,9.730000,8.712285,3183600
2016-08-02,9.450000,9.590000,9.330000,9.450000,8.461572,7389100
2016-08-03,9.450000,9.530000,9.390000,9.500000,8.506344,3326300
2016-08-04,9.480000,9.750000,9.480000,9.700000,8.685425,4339200
2016-08-05,9.760000,9.960000,9.730000,9.900000,8.864502,2461800
2016-08-08,9.950000,10.180000,9.920000,10.040000,8.989861,4952000
2016-08-09,10.050000,10.300000,10.050000,10.190000,9.124171,6133600
2016-08-10,9.770000,10.200000,9.390000,9.910000,8.873456,14247500
2016-08-11,9.900000,10.020000,9.800000,9.940000,8.900321,5092700
2016-08-12,9.940000,10.250000,9.930000,9.980000,8.936135,4277500
2016-08-15,10.020000,10.270000,10.020000,10.250000,9.177899,2900800
2016-08-16,10.260000,10.290000,10.050000,10.060000,9.007768,2944400
2016-08-17,10.030000,10.180000,10.000000,10.130000,9.070448,4018000
2016-08-18,10.140000,10.210000,10.070000,10.080000,9.025675,3549100
2016-08-19,10.060000,10.070000,9.920000,9.960000,8.918229,2555900
2016-08-22,9.930000,9.970000,9.870000,9.890000,8.855550,2086700
2016-08-23,9.920000,10.020000,9.870000,9.990000,8.945089,3573700
2016-08-24,9.970000,10.090000,9.930000,9.940000,8.900321,1582500
2016-08-25,9.930000,10.010000,9.910000,9.930000,8.891366,2345600
2016-08-26,9.930000,10.000000,9.820000,9.900000,8.864502,6386300
2016-08-29,9.880000,10.100000,9.860000,10.030000,8.980908,4243400
2016-08-30,10.020000,10.150000,10.020000,10.040000,9.043962,2934800
2016-08-31,10.030000,10.240000,9.990000,10.190000,9.179081,5018400
2016-09-01,10.160000,10.220000,10.050000,10.060000,9.061977,2079100
2016-09-02,10.100000,10.230000,10.090000,10.200000,9.188088,2324800
2016-09-06,10.250000,10.280000,10.110000,10.200000,9.188088,2965700
2016-09-07,10.200000,10.420000,10.150000,10.410000,9.377256,4729300
2016-09-08,10.350000,10.380000,10.260000,10.300000,9.278169,4216500
2016-09-09,10.210000,10.320000,10.180000,10.210000,9.197098,5698100
2016-09-12,10.190000,10.570000,10.090000,10.540000,9.494359,6028300
2016-09-13,10.520000,10.590000,10.370000,10.510000,9.467337,4910300
2016-09-14,10.510000,10.560000,10.310000,10.370000,9.341221,3135000
2016-09-15,10.330000,10.890000,10.320000,10.810000,9.737572,5695800
2016-09-16,10.800000,10.910000,10.740000,10.850000,9.773605,5361900
2016-09-19,10.890000,10.970000,10.670000,10.730000,9.665509,2954400
2016-09-20,10.790000,10.800000,10.530000,10.590000,9.539398,4743100
2016-09-21,10.650000,10.710000,10.480000,10.590000,9.539398,2630300
2016-09-22,10.670000,10.790000,10.600000,10.770000,9.701542,3349300
2016-09-23,10.780000,10.870000,10.740000,10.830000,9.755589,3083900
2016-09-26,10.770000,10.890000,10.740000,10.800000,9.728563,2490200
2016-09-27,10.840000,10.880000,10.730000,10.810000,9.737572,3653800
2016-09-28,10.690000,10.810000,10.540000,10.710000,9.647492,5255800
2016-09-29,10.740000,11.000000,10.600000,10.610000,9.557416,4595000
2016-09-30,10.590000,10.880000,10.590000,10.800000,9.728563,3302200
2016-10-03,10.810000,10.860000,10.680000,10.730000,9.665509,3351900
2016-10-04,10.780000,10.860000,10.470000,10.540000,9.494359,3020200
2016-10-05,10.600000,10.690000,10.550000,10.620000,9.566421,2992500
2016-10-06,10.610000,10.700000,10.510000,10.670000,9.611463,2102100
2016-10-07,10.640000,10.730000,10.630000,10.700000,9.638485,1758400
2016-10-10,10.770000,10.870000,10.740000,10.770000,9.701542,1687900
2016-10-11,10.780000,10.800000,10.540000,10.620000,9.566421,2542500
2016-10-12,10.650000,10.830000,10.590000,10.770000,9.701542,1993400
2016-10-13,10.750000,10.850000,10.600000,10.790000,9.719558,2551800
2016-10-14,10.860000,10.910000,10.800000,10.840000,9.764599,2059300
2016-10-17,10.860000,10.960000,10.850000,10.860000,9.782612,1885200
2016-10-18,10.950000,11.030000,10.860000,10.870000,9.791621,2370100
2016-10-19,10.920000,11.080000,10.900000,10.990000,9.899716,2861300
2016-10-20,10.960000,10.990000,10.760000,10.870000,9.791621,3059300
2016-10-21,10.880000,11.000000,10.840000,10.960000,9.872692,3842800
2016-10-24,10.970000,11.140000,10.970000,11.010000,9.917733,3937800
2016-10-25,10.970000,11.010000,10.630000,10.700000,9.638485,4349800
2016-10-26,10.630000,10.710000,10.510000,10.600000,9.548409,3928600
2016-10-27,10.730000,10.760000,10.620000,10.720000,9.656502,1751300
2016-10-28,10.760000,10.940000,10.740000,10.890000,9.809636,2889500
2016-10-31,10.890000,10.990000,10.840000,10.840000,9.764599,3435600
2016-11-01,10.830000,10.940000,10.680000,10.700000,9.638485,3127000
2016-11-02,10.700000,10.820000,10.620000,10.730000,9.665509,3231300
2016-11-03,10.760000,10.900000,10.740000,10.800000,9.728563,4062500
2016-11-04,10.790000,10.980000,10.730000,10.850000,9.773605,3101200
2016-11-07,11.020000,11.130000,10.990000,11.070000,9.971777,3919900
2016-11-08,11.050000,11.170000,10.980000,11.130000,10.025826,8057300
2016-11-09,11.220000,11.430000,10.870000,11.330000,10.205982,11697600
2016-11-10,11.440000,11.650000,11.290000,11.290000,10.169950,6304600
2016-11-11,11.250000,11.580000,11.200000,11.500000,10.359122,5279900
2016-11-14,11.600000,11.730000,11.450000,11.700000,10.539278,5069900
2016-11-15,11.710000,12.020000,11.710000,11.940000,10.755471,4400400
2016-11-16,11.960000,12.090000,11.940000,12.040000,10.845548,2667400
2016-11-17,12.100000,12.310000,12.060000,12.200000,10.989677,6142700
2016-11-18,12.190000,12.250000,12.120000,12.150000,10.944634,4264500
2016-11-21,12.150000,12.420000,12.130000,12.360000,11.133800,4176500
2016-11-22,12.430000,12.750000,12.410000,12.700000,11.440074,4211800
2016-11-23,12.750000,13.020000,12.700000,12.760000,11.494120,4427300
2016-11-25,12.970000,13.130000,12.890000,12.990000,11.701303,2596400
2016-11-28,13.020000,13.160000,12.880000,12.940000,11.656262,4146200
2016-11-29,12.700000,12.920000,12.660000,12.880000,11.660789,5180900
2016-11-30,12.850000,12.920000,12.570000,12.570000,11.380133,5733900
2016-12-01,12.470000,12.710000,12.400000,12.560000,11.371080,5253100
2016-12-02,12.520000,12.760000,12.520000,12.620000,11.425399,5506700
2016-12-05,12.650000,12.920000,12.650000,12.850000,11.633629,5590900
2016-12-06,12.920000,13.070000,12.850000,12.990000,11.760376,4059700
2016-12-07,13.440000,13.640000,13.350000,13.590000,12.303580,6274900
2016-12-08,13.590000,13.960000,13.550000,13.850000,12.538969,4464100
2016-12-09,13.910000,13.990000,13.790000,13.820000,12.511810,3722700
2016-12-12,13.810000,13.940000,13.710000,13.790000,12.484650,2670200
2016-12-13,13.800000,14.040000,13.800000,13.960000,12.638558,3101600
2016-12-14,13.990000,14.030000,13.750000,13.780000,12.475595,3199000
2016-12-15,13.830000,13.900000,13.690000,13.720000,12.421275,2647200
2016-12-16,13.730000,13.860000,13.610000,13.750000,12.448434,4694300
2016-12-19,13.740000,13.870000,13.720000,13.840000,12.529917,1953900
2016-12-20,13.930000,13.990000,13.780000,13.790000,12.484650,4364500
2016-12-21,13.750000,14.070000,13.750000,13.940000,12.620449,2819100
2016-12-22,13.940000,13.990000,13.720000,13.770000,12.466543,2096300
2016-12-23,13.770000,13.910000,13.710000,13.780000,12.475595,2571000
2016-12-27,13.760000,13.940000,13.760000,13.830000,12.520859,1594600
2016-12-28,13.890000,13.950000,13.650000,13.750000,12.448434,1310500
2016-12-29,13.780000,13.820000,13.680000,13.710000,12.412223,1891200
2016-12-30,13.770000,13.770000,13.490000,13.520000,12.240205,1926800
2017-01-03,13.550000,13.640000,13.250000,13.420000,12.149674,4390300
2017-01-04,13.440000,13.640000,13.370000,13.630000,12.339794,2788300
2017-01-05,13.610000,13.710000,13.360000,13.640000,12.348850,3951700
2017-01-06,13.340000,13.440000,13.150000,13.250000,11.995764,4629800
2017-01-09,13.250000,13.480000,13.090000,13.430000,12.158727,2304800
2017-01-10,13.470000,13.610000,13.390000,13.500000,12.222097,1945500
2017-01-11,13.510000,13.660000,13.420000,13.640000,12.348850,1710500
2017-01-12,13.650000,13.820000,13.570000,13.800000,12.493703,1835800
2017-01-13,13.800000,14.010000,13.760000,13.890000,12.575182,2354800
2017-01-17,13.800000,13.880000,13.350000,13.440000,12.167778,2888400
2017-01-18,13.460000,13.560000,13.350000,13.480000,12.203993,2918600
2017-01-19,13.520000,13.590000,13.400000,13.490000,12.213044,2290700
2017-01-20,13.540000,13.680000,13.460000,13.490000,12.213044,1977000
2017-01-23,13.470000,13.590000,13.390000,13.580000,12.294526,2406700
2017-01-24,13.620000,13.810000,13.570000,13.770000,12.466543,2238900
2017-01-25,13.780000,13.980000,13.730000,13.760000,12.457490,2029100
2017-01-26,13.840000,13.970000,13.680000,13.840000,12.529917,2680800
2017-01-27,13.880000,13.950000,13.620000,13.770000,12.466543,1954700
2017-01-30,13.690000,13.720000,13.560000,13.700000,12.403169,2019500
2017-01-31,13.670000,13.670000,13.390000,13.530000,12.249261,2388600
2017-02-01,13.580000,13.640000,13.440000,13.440000,12.167778,3001300
2017-02-02,13.510000,13.690000,13.430000,13.620000,12.330742,2280900
2017-02-03,13.620000,13.830000,13.620000,13.830000,12.520859,3066300
2017-02-06,13.770000,13.900000,13.670000,13.770000,12.466543,1908900
2017-02-07,13.800000,13.950000,13.730000,13.800000,12.493703,1916900
2017-02-08,13.770000,14.090000,13.740000,13.960000,12.638558,2344000
2017-02-09,14.210000,14.310000,13.950000,14.220000,12.873945,2967000
2017-02-10,14.290000,14.460000,14.180000,14.330000,12.973535,3587700
2017-02-13,14.420000,14.470000,14.220000,14.310000,12.955426,4561100
2017-02-14,14.270000,14.410000,14.250000,14.290000,12.937320,4628100
2017-02-15,14.290000,14.470000,14.080000,14.340000,12.982585,6318000
2017-02-16,14.000000,14.080000,13.380000,13.690000,12.394114,11088200
2017-02-17,13.690000,14.170000,13.600000,14.130000,12.792467,4578100
2017-02-21,14.220000,14.400000,13.980000,14.130000,12.792467,4723900
2017-02-22,13.890000,13.980000,13.650000,13.690000,12.394114,3566800
2017-02-23,13.650000,13.690000,13.410000,13.440000,12.167778,3724900
2017-02-24,13.660000,13.710000,13.510000,13.670000,12.376008,3813500
2017-02-27,13.650000,13.880000,13.630000,13.850000,12.603508,3860600
2017-02-28,13.810000,13.960000,13.770000,13.940000,12.685408,6760800
2017-03-01,14.040000,14.120000,13.880000,13.910000,12.658109,4034700
2017-03-02,13.850000,13.930000,13.700000,13.730000,12.494308,2989000
2017-03-03,13.680000,13.780000,13.550000,13.560000,12.339608,2026200
2017-03-06,13.510000,13.580000,13.390000,13.460000,12.248608,2221500
2017-03-07,13.490000,13.490000,13.320000,13.330000,12.130306,2693800
2017-03-08,13.350000,13.430000,13.270000,13.300000,12.103010,1653000
2017-03-09,13.320000,13.370000,13.130000,13.190000,12.002907,1875900
2017-03-10,13.270000,13.390000,13.140000,13.250000,12.057508,1740700
2017-03-13,13.230000,13.280000,13.170000,13.250000,12.057508,1999200
2017-03-14,13.210000,13.320000,13.100000,13.280000,12.084806,1483500
2017-03-15,13.330000,13.530000,13.270000,13.480000,12.266809,1744400
2017-03-16,13.460000,13.510000,13.330000,13.420000,12.212210,2655500
2017-03-17,13.460000,13.550000,13.380000,13.490000,12.275907,4214600
2017-03-20,13.510000,13.550000,13.300000,13.420000,12.212210,1650700
2017-03-21,13.440000,13.470000,13.120000,13.150000,11.966509,2088200
2017-03-22,13.110000,13.410000,13.030000,13.400000,12.194006,2484500
2017-03-23,13.440000,13.630000,13.320000,13.470000,12.257709,2124700
2017-03-24,13.490000,13.520000,13.230000,13.430000,12.221307,1365600
2017-03-27,13.310000,13.380000,13.160000,13.370000,12.166709,1644300
2017-03-28,13.380000,13.500000,13.210000,13.460000,12.248608,1813300
2017-03-29,13.420000,13.610000,13.370000,13.580000,12.357808,1517700
2017-03-30,13.520000,13.700000,13.490000,13.680000,12.448808,1444100
2017-03-31,13.620000,13.670000,13.540000,13.610000,12.385107,2760400
2017-04-03,13.630000,13.630000,13.450000,13.560000,12.339608,1820000
2017-04-04,13.510000,13.530000,13.290000,13.370000,12.166709,2304400
2017-04-05,13.410000,13.810000,13.330000,13.530000,12.312308,3330900
2017-04-06,13.560000,13.760000,13.540000,13.750000,12.512506,2381700
2017-04-07,13.710000,13.850000,13.650000,13.670000,12.439707,1888900
2017-04-10,13.680000,13.820000,13.630000,13.750000,12.512506,1425400
2017-04-11,13.720000,13.760000,13.620000,13.730000,12.494308,1495200
2017-04-12,13.700000,13.780000,13.540000,13.580000,12.357808,1568100
2017-04-13,13.530000,13.650000,13.400000,13.410000,12.203109,1590800
2017-04-17,13.500000,13.580000,13.440000,13.520000,12.303206,1547000
2017-04-18,13.500000,13.590000,13.380000,13.520000,12.303206,2010300
2017-04-19,13.530000,13.730000,13.500000,13.690000,12.457908,2463100
2017-04-20,13.720000,14.010000,13.690000,13.920000,12.667207,2541100
2017-04-21,14.040000,14.410000,14.000000,14.330000,13.040308,3731800
2017-04-24,14.400000,14.670000,14.260000,14.600000,13.286010,3526800
2017-04-25,14.740000,14.890000,14.610000,14.770000,13.440708,3103600
2017-04-26,14.820000,14.910000,14.770000,14.780000,13.449807,3880600
2017-04-27,14.830000,14.930000,14.690000,14.790000,13.458910,4099800
2017-04-28,14.840000,14.840000,14.650000,14.740000,13.413408,1901500
2017-05-01,14.750000,14.970000,14.730000,14.960000,13.613607,3076500
2017-05-02,15.020000,15.140000,14.880000,15.010000,13.659112,3358600
2017-05-03,14.990000,15.030000,14.780000,14.870000,13.531709,3295500
2017-05-04,14.870000,15.040000,14.760000,15.040000,13.686408,1658000
2017-05-05,15.070000,15.150000,14.910000,15.110000,13.750109,2107700
2017-05-08,15.060000,15.150000,14.960000,15.010000,13.659112,2485500
2017-05-09,15.030000,15.310000,14.900000,15.100000,13.741009,4588800
2017-05-10,15.490000,16.120001,15.050000,15.870000,14.441710,12700600
2017-05-11,16.020000,16.040001,15.760000,15.930000,14.496312,3421300
2017-05-12,15.930000,15.970000,15.650000,15.840000,14.414409,3112800
2017-05-15,15.840000,16.129999,15.840000,16.120001,14.669209,2187400
2017-05-16,16.180000,16.520000,16.139999,16.410000,14.933110,3159600
2017-05-17,16.260000,16.360001,15.840000,15.850000,14.423511,4275400
2017-05-18,15.820000,15.970000,15.760000,15.910000,14.478109,1832900
2017-05-19,16.010000,16.110001,15.930000,16.020000,14.578209,1998300
2017-05-22,16.010000,16.170000,15.960000,16.080000,14.632809,1065500
2017-05-23,16.080000,16.250000,16.010000,16.170000,14.714709,1754000
2017-05-24,16.180000,16.469999,16.129999,16.450001,14.969510,1995800
2017-05-25,16.530001,16.660000,16.459999,16.570000,15.078711,1786000
2017-05-26,16.490000,16.510000,16.290001,16.320000,14.851211,2649900
2017-05-30,16.280001,16.360001,16.120001,16.150000,14.759818,2628600
2017-05-31,16.209999,16.240000,15.930000,16.170000,14.778096,3933800
2017-06-01,16.209999,16.270000,16.070000,16.250000,14.851210,3040000
2017-06-02,16.260000,16.520000,16.190001,16.420000,15.006577,2583900
2017-06-05,16.440001,16.440001,16.090000,16.120001,14.732399,2328400
2017-06-06,16.059999,16.110001,15.740000,15.930000,14.558757,3555200
2017-06-07,15.940000,16.049999,15.830000,15.940000,14.567892,1609100
2017-06-08,15.960000,15.990000,15.800000,15.850000,14.485642,1981100
2017-06-09,15.890000,15.930000,15.500000,15.540000,14.202325,2472400
2017-06-12,15.500000,15.610000,15.220000,15.320000,14.001262,2896900
2017-06-13,15.350000,15.500000,15.100000,15.470000,14.138351,2401300
2017-06-14,15.520000,15.620000,15.310000,15.360000,14.037819,2626300
2017-06-15,15.240000,15.300000,15.100000,15.180000,13.873314,2015600
2017-06-16,15.130000,15.300000,14.950000,15.230000,13.919011,4039000
2017-06-19,15.310000,15.720000,15.280000,15.710000,14.357693,3882700
2017-06-20,15.640000,15.750000,15.310000,15.340000,14.019541,3427900
2017-06-21,15.340000,15.400000,15.080000,15.140000,13.836760,2893900
2017-06-22,15.210000,15.240000,15.030000,15.200000,13.891592,4350600
2017-06-23,15.200000,15.510000,15.130000,15.360000,14.037819,7776700
2017-06-26,15.360000,15.530000,15.150000,15.250000,13.937287,2450600
2017-06-27,15.210000,15.550000,15.210000,15.310000,13.992125,3344300
2017-06-28,15.400000,15.660000,15.240000,15.540000,14.202325,3383200
2017-06-29,15.540000,15.550000,15.010000,15.320000,14.001262,2948800
2017-06-30,15.340000,15.640000,15.310000,15.510000,14.174907,3137200
2017-07-03,15.600000,15.600000,15.380000,15.390000,14.065239,1014800
2017-07-05,15.440000,15.640000,15.300000,15.590000,14.248021,3797400
2017-07-06,15.500000,15.610000,15.400000,15.440000,14.110933,1939600
2017-07-07,15.470000,15.710000,15.450000,15.600000,14.257160,1245700
2017-07-10,15.600000,15.690000,15.490000,15.610000,14.266300,2792600
2017-07-11,15.600000,15.840000,15.570000,15.800000,14.439945,2302300
2017-07-12,15.850000,15.950000,15.680000,15.690000,14.339414,1739400
2017-07-13,15.630000,15.690000,15.510000,15.640000,14.293719,1797000
2017-07-14,15.630000,15.740000,15.580000,15.640000,14.293719,1162000
2017-07-17,15.640000,15.750000,15.560000,15.660000,14.311997,1203300
2017-07-18,15.630000,15.660000,15.370000,15.440000,14.110933,1228100
2017-07-19,15.510000,15.730000,15.360000,15.650000,14.302856,2567000
2017-07-20,15.720000,15.930000,15.570000,15.840000,14.476501,1708600
2017-07-21,15.760000,15.880000,15.680000,15.860000,14.494781,1516600
2017-07-24,15.880000,15.980000,15.780000,15.780000,14.421668,1711600
2017-07-25,15.880000,16.000000,15.850000,15.950000,14.577032,2146700
2017-07-26,15.990000,16.030001,15.700000,15.830000,14.467361,1912400
2017-07-27,15.870000,16.059999,15.720000,15.850000,14.485642,3522200
2017-07-28,15.750000,15.830000,15.330000,15.540000,14.202325,2088700
2017-07-31,15.580000,15.610000,15.230000,15.440000,14.110933,2687300
2017-08-01,15.490000,15.500000,15.240000,15.410000,14.083518,2533400
2017-08-02,15.410000,15.460000,15.220000,15.450000,14.120071,1886500
2017-08-03,15.440000,15.500000,15.270000,15.340000,14.019541,1721000
2017-08-04,15.390000,15.730000,15.340000,15.700000,14.348554,2720400
2017-08-07,15.700000,15.760000,15.360000,15.470000,14.138351,3245600
2017-08-08,15.440000,15.490000,14.970000,15.220000,13.909873,5572200
2017-08-09,15.620000,16.170000,15.180000,15.810000,14.449086,6773900
2017-08-10,15.670000,15.730000,15.230000,15.260000,13.946428,3506100
2017-08-11,15.220000,15.500000,15.210000,15.390000,14.065239,2409000
2017-08-14,15.520000,15.520000,15.410000,15.430000,14.101794,2265500
2017-08-15,15.500000,15.500000,15.160000,15.180000,13.873314,1944900
2017-08-16,15.230000,15.440000,15.200000,15.340000,14.019541,1174200
2017-08-17,15.270000,15.380000,15.060000,15.070000,13.772783,1486000
2017-08-18,15.040000,15.310000,15.000000,15.190000,13.882455,2085000
2017-08-21,15.160000,15.220000,14.990000,15.020000,13.727088,1603600
2017-08-22,15.060000,15.220000,15.040000,15.160000,13.855035,1404700
2017-08-23,15.060000,15.220000,15.020000,15.080000,13.781922,1459600
2017-08-24,15.100000,15.150000,14.860000,14.880000,13.599138,2110700
2017-08-25,14.930000,15.020000,14.750000,14.750000,13.480327,2082300
2017-08-28,14.780000,15.020000,14.740000,15.000000,13.708807,2191500
2017-08-29,14.890000,15.000000,14.470000,14.660000,13.398075,4057600
2017-08-30,14.660000,14.850000,14.550000,14.820000,13.609286,2362900
2017-08-31,14.860000,14.990000,14.790000,14.920000,13.701116,2656900
2017-09-01,14.950000,14.980000,14.710000,14.930000,13.710299,3365900
2017-09-05,14.890000,14.950000,14.520000,14.780000,13.572552,3415200
2017-09-06,14.570000,14.790000,14.400000,14.420000,13.241963,2216100
2017-09-07,14.430000,14.480000,14.240000,14.280000,13.113403,4137000
2017-09-08,14.250000,14.450000,14.160000,14.370000,13.196047,4062600
2017-09-11,14.420000,14.900000,14.370000,14.810000,13.600103,4771100
2017-09-12,14.900000,15.020000,14.800000,14.930000,13.710299,2033900
2017-09-13,14.950000,15.190000,14.930000,15.150000,13.912325,2288800
2017-09-14,15.140000,15.290000,15.050000,15.230000,13.985792,4237700
2017-09-15,15.660000,15.940000,15.580000,15.730000,14.444942,7410300
2017-09-18,15.790000,15.930000,15.590000,15.590000,14.316381,1790800
2017-09-19,15.590000,15.600000,15.280000,15.310000,14.059256,2190500
2017-09-20,15.380000,15.530000,15.270000,15.440000,14.178635,1828000
2017-09-21,15.450000,15.500000,15.030000,15.150000,13.912325,2482400
2017-09-22,15.090000,15.160000,14.870000,15.040000,13.811313,4567900
2017-09-25,14.990000,15.130000,14.870000,14.910000,13.691933,1684900
2017-09-26,14.910000,15.360000,14.820000,15.280000,14.031706,4235900
2017-09-27,15.340000,15.660000,15.330000,15.580000,14.307199,4666800
2017-09-28,15.570000,15.660000,15.400000,15.570000,14.298014,1741100
2017-09-29,15.520000,15.700000,15.450000,15.530000,14.261284,1758500
2017-10-02,15.470000,15.500000,15.230000,15.290000,14.040889,1840300
2017-10-03,15.410000,15.490000,15.230000,15.470000,14.206183,2369300
2017-10-04,15.500000,15.540000,15.350000,15.380000,14.123536,2143900
2017-10-05,15.410000,15.700000,15.340000,15.630000,14.353112,2446400
2017-10-06,15.610000,15.780000,15.480000,15.730000,14.444942,1776000
2017-10-09,15.720000,15.740000,15.480000,15.520000,14.252100,1175200
2017-10-10,15.580000,15.840000,15.540000,15.710000,14.426578,1775500
2017-10-11,15.690000,15.720000,15.460000,15.620000,14.343931,2170100
2017-10-12,15.530000,15.560000,15.330000,15.410000,14.151088,1718600
2017-10-13,15.490000,15.490000,15.330000,15.350000,14.095986,1680200
2017-10-16,15.380000,15.570000,15.330000,15.520000,14.252100,1955100
2017-10-17,15.470000,15.830000,15.410000,15.580000,14.307199,2318900
2017-10-18,15.590000,15.600000,15.290000,15.390000,14.132721,2647800
2017-10-19,15.360000,15.680000,15.260000,15.670000,14.389844,1922500
2017-10-20,15.700000,15.760000,15.380000,15.410000,14.151088,1363000
2017-10-23,15.410000,15.620000,15.200000,15.220000,13.976609,2735900
2017-10-24,15.210000,15.340000,14.910000,15.180000,13.939876,3259400
2017-10-25,15.080000,15.110000,14.720000,15.100000,13.866410,2198000
2017-10-26,15.190000,15.200000,14.930000,14.940000,13.719481,2308300
2017-10-27,14.990000,15.110000,14.750000,15.100000,13.866410,2117300
2017-10-30,15.010000,15.130000,14.940000,15.080000,13.848045,1499800
2017-10-31,15.090000,15.300000,15.010000,15.210000,13.967424,1942600
2017-11-01,15.200000,15.220000,14.890000,15.030000,13.802129,1450500
2017-11-02,15.050000,15.270000,14.930000,15.240000,13.994974,2008800
2017-11-03,15.300000,15.320000,14.940000,15.020000,13.792948,2219100
2017-11-06,15.000000,15.060000,14.650000,14.930000,13.710299,4539100
2017-11-07,14.900000,14.970000,14.600000,14.740000,13.535822,5139000
2017-11-08,13.900000,14.610000,13.570000,14.500000,13.315431,16635700
2017-11-09,14.340000,14.710000,14.210000,14.690000,13.489903,5497100
2017-11-10,14.630000,14.760000,14.440000,14.500000,13.315431,4060500
2017-11-13,14.540000,14.620000,14.200000,14.340000,13.168498,8863200
2017-11-14,14.310000,14.400000,14.170000,14.360000,13.186866,5257900
2017-11-15,14.330000,14.480000,13.950000,14.260000,13.095036,4729200
2017-11-16,14.310000,14.420000,14.130000,14.180000,13.021571,3172100
2017-11-17,14.160000,14.280000,14.070000,14.080000,12.929741,2906600
2017-11-20,14.070000,14.110000,13.860000,13.950000,12.810357,2985100
2017-11-21,13.980000,14.130000,13.810000,14.110000,12.957289,4096100
2017-11-22,14.110000,14.150000,13.890000,13.950000,12.810357,2851300
2017-11-24,13.960000,13.990000,13.810000,13.860000,12.727713,1564600
2017-11-27,13.830000,13.900000,13.670000,13.700000,12.580785,2876000
2017-11-28,13.710000,14.250000,13.700000,14.180000,13.021571,3977000
2017-11-29,14.250000,14.740000,14.240000,14.690000,13.489903,5523200
2017-11-30,14.650000,14.950000,14.520000,14.890000,13.739035,6676700
2017-12-01,14.850000,14.870000,14.370000,14.820000,13.674447,4609000
2017-12-04,14.880000,15.440000,14.830000,15.350000,14.163478,5180100
2017-12-05,15.350000,15.560000,15.210000,15.370000,14.181932,4857100
2017-12-06,15.380000,15.490000,15.050000,15.070000,13.905122,2811000
2017-12-07,15.020000,15.220000,14.940000,14.950000,13.794397,2221700
2017-12-08,15.040000,15.350000,14.890000,15.250000,14.071207,3806500
2017-12-11,15.210000,15.340000,15.100000,15.280000,14.098889,2684700
2017-12-12,15.330000,15.440000,15.210000,15.390000,14.200388,2261200
2017-12-13,15.400000,15.700000,15.320000,15.630000,14.421834,2727700
2017-12-14,15.640000,15.750000,15.320000,15.360000,14.172705,3145600
2017-12-15,15.410000,15.700000,15.340000,15.510000,14.311110,6326300
2017-12-18,15.570000,15.960000,15.550000,15.790000,14.569468,2882600
2017-12-19,15.920000,16.590000,15.890000,16.400000,15.132317,8305600
2017-12-20,16.930000,16.980000,16.469999,16.580000,15.298404,5214100
2017-12-21,16.690001,16.740000,16.320000,16.350000,15.086180,4592100
2017-12-22,16.250000,16.590000,16.139999,16.440001,15.169224,5168500
2017-12-26,16.450001,16.660000,16.440001,16.510000,15.233814,1528900
2017-12-27,16.520000,16.719999,16.459999,16.490000,15.215360,5457700
2017-12-28,16.480000,16.570000,16.410000,16.530001,15.252266,1851100
2017-12-29,16.580000,16.620001,16.400000,16.420000,15.150770,1609600
2018-01-02,16.410000,16.500000,16.240000,16.320000,15.058500,2577400
2018-01-03,16.910000,16.910000,16.360001,16.700001,15.409129,3073600
2018-01-04,16.750000,16.850000,16.240000,16.510000,15.233814,2552000
2018-01-05,16.680000,16.840000,16.620001,16.790001,15.492171,3277700
2018-01-08,16.730000,16.730000,16.379999,16.620001,15.335311,1915100
2018-01-09,16.670000,17.360001,16.549999,17.340000,15.999656,6849200
2018-01-10,17.240000,17.660000,17.100000,17.330000,15.990427,8177800
2018-01-11,17.330000,17.379999,17.059999,17.240000,15.907384,4781900
2018-01-12,16.930000,17.379999,16.860001,17.250000,15.916612,3525400
2018-01-16,17.370001,17.400000,16.750000,16.820000,15.519851,2545700
2018-01-17,16.940001,16.969999,16.750000,16.790001,15.492171,2542200
2018-01-18,16.790001,17.020000,16.770000,16.830000,15.529078,2016100
2018-01-19,16.840000,17.030001,16.770000,16.840000,15.538304,3469900
2018-01-22,16.900000,16.959999,16.469999,16.799999,15.501396,2248500
2018-01-23,16.799999,16.910000,16.709999,16.809999,15.510625,2088500
2018-01-24,16.790001,16.870001,16.540001,16.639999,15.353765,2658400
2018-01-25,16.709999,16.709999,16.400000,16.620001,15.335311,2641500
2018-01-26,16.629999,16.629999,16.299999,16.500000,15.224586,2374700
2018-01-29,16.440001,16.670000,16.360001,16.360001,15.095410,2074400
2018-01-30,16.209999,16.350000,15.850000,16.020000,14.781689,4766300
